image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3082545983.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3086663390.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3087051356.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3089200900.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3089605566.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3090899728.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3108176484.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\312082774.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3125522990.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3132206324.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3136225085.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3141282286.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3146983924.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3149092029.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3151577248.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3151955638.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3163179482.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3163389622.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3163683583.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3175363969.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3179751044.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3180112687.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3181600056.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\318227226.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3182736637.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3185750323.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3186872066.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3188097509.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3188953817.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3190228731.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3192927904.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3195057988.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\320442458.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3209205412.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3209323639.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3211733449.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3213680701.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3215535093.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3222453673.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3228187345.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3230471724.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3231201573.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\323293221.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3233899125.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3237922501.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\324027470.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3245080798.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3247597074.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3247843719.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3248325951.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3254381404.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3257229839.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\325724321.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3261368099.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3267685049.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3268898958.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3271104064.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3276579390.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3281185613.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3285778653.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\328826135.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3296239193.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3299388322.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\330459705.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3304963858.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3305328622.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3305375245.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3307939113.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3312515424.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3315504598.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\33163324.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3316569726.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3317926809.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3323965689.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3338027863.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3338521890.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3341706471.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3341713020.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3342658520.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3343661138.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3346048761.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3349716864.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3354660448.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3356668206.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\336319648.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3364167135.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3368457880.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3370579462.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3376559838.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3378948686.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\338249302.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3386180554.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3388143466.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3389284339.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\339203133.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\339278657.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3393471148.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3395550776.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3396517826.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3396595680.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3401409874.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\340296463.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\340679528.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3407890503.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3417433157.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3420855674.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3423354338.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3425056051.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3427302906.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3432135920.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3435646093.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3436107326.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3442992249.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\344462592.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3445006321.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3447949159.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3456979841.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3459239609.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3462014192.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3462734747.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3462778369.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3464231569.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3465728572.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3466589829.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3467403043.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3468310197.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3474356023.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3475528953.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3485831468.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3486448713.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3491462483.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3498094604.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3501238872.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3507655543.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3508043582.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3516352675.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3516405434.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3517580594.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3522543975.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3524470850.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3524748781.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\352762760.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3528796531.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3529355178.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3529758139.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3537608391.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3538960735.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3553494327.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3558210232.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3558309774.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3561701886.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3564758380.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3568561283.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3571564283.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3576823132.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3579018611.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3581888901.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3590920692.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3592412479.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3596057855.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\359752915.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3601015067.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3603508570.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3616773582.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\361789228.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3618440101.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\362190021.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3623375685.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3636948632.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3637072824.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\364372778.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3644947505.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3645245816.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3645419540.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3647699133.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3650033539.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3655257116.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3655511142.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3658513961.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3659739302.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3670635448.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3676698825.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3690402479.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\369159418.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3693124692.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3696623684.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3697955919.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3700452393.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3704646396.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3704692183.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3715871015.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3716704922.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3717326513.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3717608172.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3718347785.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3724726021.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3727359090.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3727402157.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3735081293.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3735562929.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3737714196.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3756317968.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3765331704.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3767498926.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3770308231.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3777280771.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3784391347.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\379319725.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\379548308.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3808339599.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3808794161.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3809350944.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3809607157.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3813620418.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3814035701.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3817337471.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3817468539.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3819607856.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3822484793.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3822534983.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3823683287.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3826775864.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3833092976.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3837691362.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3847725320.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3852514218.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3858318600.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3858530439.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3861440590.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3863749717.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3867608934.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3871591664.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3872026494.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3872551880.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3872624797.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3880085819.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3884199625.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3892133252.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3906746575.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3912538989.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3914443109.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\391785248.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3918738167.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3925869140.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3931118111.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3934102198.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\394124525.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3945332868.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3950024947.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3952532444.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3953222407.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3953327881.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3954387963.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3957562076.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3963572251.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3964124529.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3964194408.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3967037274.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3968048683.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3968384941.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3969288877.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3969515.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3969588604.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3971124978.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3973759314.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3973846840.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\397477697.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3977934674.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3979826725.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\399009476.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3995459350.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\3999758372.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4011855023.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4014881433.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4017647533.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4028883745.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4031297900.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4032940326.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4034095153.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4045015795.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4045566880.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4047998740.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4049425598.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4050718274.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4058785345.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4072724949.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4073688156.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4079242692.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4101440622.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\410291053.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4103654228.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4107585642.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4113678968.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4115513115.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4116832468.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4122820167.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\4126694609.jpg,enfermedad_2
C:/Users/andre/Desktop/DatasetUnder\enfermedad_2\413123167.jpg,enfermedad_2
