image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3148285966.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3149387999.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3149626447.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3151613826.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3153252617.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3159321423.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3161462315.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3164836946.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3181273999.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\318812072.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3199571684.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3199643560.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3204522737.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3205007771.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\321055434.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3212798182.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3227667303.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3232581663.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3233897514.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3237320140.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3247545226.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3251960666.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3252023035.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3252232501.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3254258817.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\326197492.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3266893839.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3267041557.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3268077993.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3271797853.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3274661195.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3279751533.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3279881598.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3294260404.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3294433487.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\329471118.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3303116849.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3303586699.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3303794877.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3303866506.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3305232077.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3305945509.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3307346645.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3309005078.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3310109012.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3312736716.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3317706044.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3319077836.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\33354579.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3337091008.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3337726252.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3338988321.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3344007463.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3346966351.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3351977110.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3358566810.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\336083586.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3361498980.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3361673129.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3370446446.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3377004222.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3379826408.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3384690676.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3394885984.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\339511319.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3396364831.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\339933006.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3400845479.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3401893530.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3401928000.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3408953915.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3410174460.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3417074387.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3427476782.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3431321737.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3432358469.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3435954655.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3439168363.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3443576181.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\344427708.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3452847789.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3453865390.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3456634270.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3457349388.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3462722131.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3465620541.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3470341002.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3472250799.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3472675178.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3473125611.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3477094015.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3477169212.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3483686543.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3484566225.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3485236762.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3497274935.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3500950357.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3502946321.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3508055707.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3508836759.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3509493147.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3514238899.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3516709559.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3517179673.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3521428910.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3522526655.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3527165610.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3530097754.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3533888163.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3538242745.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3540543335.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\354223592.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3548238505.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3549070816.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3551086821.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3554706720.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3563392216.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3577442172.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3580225233.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3583970190.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3584128107.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3595601854.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\360356909.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3607291396.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3608399345.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3613383486.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3614486203.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3630015138.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3638899737.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3641010137.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3645241295.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3647124621.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3654735645.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\365488535.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3659088750.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3676238683.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3677086623.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3677539514.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3678773878.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3684209409.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3687069352.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3689984405.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\369175053.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3692116146.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3694686793.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3698517734.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3702831900.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3703884740.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3710070887.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3714240352.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3714369192.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3718181565.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3718724098.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3719761839.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3731307161.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3737165022.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3742836449.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3747440776.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\375108909.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3755967139.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3758253395.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3758597448.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3770952591.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3773447905.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3776102541.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3776263939.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3781411547.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3782697407.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3782729754.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3791289427.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3792751704.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3793664928.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\379373523.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3795384573.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3797289739.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3800669554.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3803823261.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3803904228.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3815389777.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3817881110.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3819082104.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3821611662.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3821677855.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3826113040.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\382849332.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3836713133.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3838556102.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\383932080.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3841961758.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3844964952.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3845948976.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3849716239.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3854435201.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3855265418.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3856478006.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3856973359.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3863066565.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3864270761.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\38648135.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\387390506.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3874646533.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3878214050.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3879720727.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3882450563.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3888347347.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3888625899.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3892366593.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3893486211.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3894252372.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3895696806.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\389664208.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3897147846.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3900670329.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3904457207.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3906485843.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3907599296.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3921328805.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3921494709.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3923316959.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3924602971.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3927113290.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3936500329.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3941065360.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3942325428.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3943522755.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3944969366.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3945661310.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3953648207.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3953857113.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3957819631.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3964842875.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3966397461.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3967891639.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3968955392.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3973772550.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\397896685.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3987800643.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3989567826.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3991445025.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3993445930.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3995855836.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3997023855.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\3998982675.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4005501772.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4016073096.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4018169789.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4019472268.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4020055407.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4020462779.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4024341056.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4024436293.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4029027750.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4034495674.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\403458333.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4039669211.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4046217352.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\404837485.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4048519217.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\404883957.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4059451569.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4062580069.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4063897288.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4071612105.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4071831340.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4073445610.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4080639262.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4081341161.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4083768019.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4089218356.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4090496115.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4091748271.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4098341362.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4108844904.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4111161962.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4111265654.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4113975266.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4114133209.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4114136102.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4119270485.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4119371139.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4124651871.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4128588977.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4128762392.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4136833908.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\413912363.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4141801603.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4142266385.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4145817013.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4148374755.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4152070738.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4166830303.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4168645136.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4169428267.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4169595131.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4171117342.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4172181287.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4175967929.jpg,enfermedad_1
C:/Users/andre/Desktop/DatasetUnder\enfermedad_1\4184485788.jpg,enfermedad_1
