image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3187755920.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3195215192.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3197802027.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\319927039.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3203412332.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3205585005.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3207502224.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3211907814.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3214730186.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3219226576.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3219439906.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3221655507.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3221707185.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3228239886.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3234847067.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3234915269.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3236562372.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\324248837.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3243085170.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3246642151.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3249179889.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3249336274.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3250010085.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3251464072.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3253305739.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3257227990.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3258193135.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3258960112.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3262221593.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3263547515.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3269646431.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\327273475.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3276323574.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3283292871.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3288990051.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3290949725.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3293593485.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3295243647.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3298994120.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3302044032.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3306255309.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3307432740.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\33138536.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3315826749.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3327250048.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3331601570.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3334543433.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3335121390.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3340101218.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3340211522.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3340494007.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3343975940.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3346469766.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3350054434.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\335378674.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\335787453.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3361317754.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3368271822.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3368374284.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3368505651.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3368561907.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3368595399.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3370458852.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\337193250.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\337218970.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3372358709.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3378843879.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3384095978.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3384483790.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3384944329.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3385271207.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3385309388.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3398825087.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3402601721.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3413149507.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3415013179.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3416568166.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\342958683.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\343493007.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3435885572.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3437755112.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3440475449.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\344288315.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3443846811.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\344993238.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3452736649.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3454534975.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3454772304.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3457432982.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\346303870.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3465555642.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3466223968.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3469093921.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3471284965.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3474522679.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3474657752.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3476081387.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3483301254.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3483344406.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3483976821.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3485603790.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3485891168.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3489692619.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3489780896.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3490931185.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3493597952.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3495209227.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3504991692.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3514831407.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3516413675.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3516603497.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3523659784.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3526787181.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3530560257.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3531276963.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3533209606.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3533601057.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3535017534.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3536435427.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\353746186.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3540803278.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3546582626.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3548257728.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3551135685.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3553878956.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3555410429.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3556578053.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3556675221.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3566652312.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3571866681.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3573249940.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3575391896.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3579904762.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3581438236.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3589202621.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3591683248.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3594749275.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3600266837.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3602702041.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3609231676.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3611370404.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3614778275.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3622486808.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3624421327.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3636294049.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3637527280.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3643032888.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3643480526.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3645775098.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3649693860.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3650945359.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3652447934.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3653286071.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3656419119.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3660043858.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\366838317.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3674354159.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3676057452.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3682266975.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3684621874.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3686283354.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3687557580.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3693127282.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3698640204.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3699866059.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\370269140.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3708657911.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\370886609.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3708923477.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3715954473.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3719374465.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3724194878.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3727711580.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3731008076.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3734403071.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3734410646.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3736581727.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3739021598.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3739988988.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3741168853.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3747187847.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3749019108.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3749188656.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\375377758.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3757075482.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3762414961.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3767196717.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3769300962.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3770389028.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3775082960.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\377552461.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3778585395.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3787760414.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3789353421.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3792140986.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3798348479.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3805200386.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3807557163.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3809163419.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3810425289.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3811423890.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3813128079.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3818300635.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\381935936.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3824530434.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3826670209.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3836245009.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3844780526.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3850139583.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3856935048.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3858873251.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3860607414.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3864626212.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3866571802.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\387432753.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3878279808.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3880254716.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3882757126.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3886831141.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3887762313.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3889376143.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3889664923.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3890689694.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3894043891.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3903787097.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3905302037.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3913384912.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3919110751.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3920433539.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3924372198.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3925921042.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3928883065.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3934839031.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3938349285.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3939876859.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3944841972.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3948282099.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3950261672.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3950368220.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3951445657.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3955391972.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3955442838.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3956778160.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3959033347.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3961136833.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3963604072.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3964970132.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3966256467.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3968083899.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\396829878.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3973659068.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3974310104.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3974644689.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3978296365.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3979130498.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3980578262.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3982901070.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3983622976.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3986748411.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3986774650.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3988908835.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3989450757.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\3995859683.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4000520733.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4005310479.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4007062391.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4010033110.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4022128079.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\403372857.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4040102956.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4043153792.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4044444164.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\404853146.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4056643222.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4057359447.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4059009090.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\406021295.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4060802139.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4071283452.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4073523035.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4074421218.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4088249542.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4088464085.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4088770277.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4091663475.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4096337072.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4100817891.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\410556634.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4117744697.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4130341996.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4135070493.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4145471533.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4145595052.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4149439273.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4150882054.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4153204450.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4156138691.jpg,enfermedad_0
C:/Users/andre/Desktop/DatasetUnder\enfermedad_0\4159967753.jpg,enfermedad_0
