image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3070076859.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3078964330.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3079888701.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3083709304.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3085440105.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3085561722.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3085900974.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3092276386.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\309920950.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3099277149.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3099904843.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3099914588.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3101032128.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3102370100.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3107644192.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3113843091.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3118623824.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3131606113.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3133830845.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3143201252.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\315046129.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3151771502.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3165944618.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\316988889.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3170246612.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3176510167.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3184292480.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3185116011.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3187558480.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3188110655.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3188367087.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3190783471.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3198640904.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\319910228.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3203849568.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3208135631.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3219569392.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3221754335.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3227590908.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3234532653.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3238426139.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3238704279.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3241388791.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3242699684.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3243392252.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3246576507.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3247350165.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3253079818.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3254803718.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3259817213.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\326596379.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\326839479.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3281750084.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3283270801.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3291696815.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3294864038.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3296532916.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3297278191.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\329996274.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3321193739.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3329640569.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3331923226.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3345887379.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3350533771.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3362743829.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3363710081.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3365264596.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3369127189.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3369247693.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3370597486.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3377872611.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3378967649.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3380501855.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3381887181.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3382566517.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\338729354.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3397396466.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3402201686.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3406720343.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3410668826.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3419884089.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3419923779.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3428113072.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3433580973.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3434116989.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3436142956.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3438108559.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3441418915.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3442513768.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3446435120.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3449482809.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3451141305.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3451817748.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3452098908.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3453071010.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3455486710.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3456823667.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3457494065.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3460883505.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3468269778.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3474960927.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\347499278.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3476106510.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3476880261.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\347862395.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3487867690.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3488960155.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3492114933.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3492352245.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\349341849.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\349583210.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3500812508.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3504347958.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\350475912.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3507045403.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3511444147.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3512385051.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\352468512.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3529087945.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3533486523.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3535078664.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3535260857.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3544220328.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3547680343.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3559812873.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\356095707.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3564058701.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3566642646.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3567421807.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3569608450.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3570666116.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3571228905.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3571405769.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3571912380.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3574308503.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3575454686.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3577187521.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3578719931.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3580451894.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3588796233.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3594347232.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3602830290.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3611961543.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3615856215.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3615932083.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3620010252.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3620351834.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3630665946.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3633380986.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3640588854.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3643017082.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3658535011.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3662018109.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3665306245.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3668854435.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\367042340.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3682980457.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3687520197.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3688735381.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3691200692.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3692342611.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3692595571.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3694251978.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3695666030.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3697082770.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3699953741.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3703003342.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3703204136.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3703439317.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3704210007.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3710947953.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3712227336.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3713301383.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3713675255.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3724895010.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\373513391.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3735914838.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3736110104.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3737986834.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3738618109.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3740043778.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3741438822.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3746679490.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3749674341.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3750000354.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3769794869.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3773184372.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3775748715.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3779623554.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3783039310.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3783295849.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3784450324.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3788644413.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3792024125.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3793364086.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3798090445.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3803355444.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\381393296.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3814975148.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3828356079.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3831055532.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3832156339.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\384112103.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3847675023.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\384773120.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3853597900.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3854553332.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\385495929.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3855787297.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3858272107.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3864050647.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3875177069.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3880530404.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3880721275.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3882641600.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\388597288.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3887613980.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\388808106.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\388811074.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3892268539.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3899862618.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\390601409.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\391046193.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3911343198.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3913726538.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3927374351.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3929739835.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3931881539.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3937810828.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3946349972.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3946409758.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3948905591.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\395181448.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3953901317.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3955739563.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3957807023.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3960669389.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3963917355.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3964029612.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\396625328.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3969928849.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3982368414.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\398530204.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3992168079.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\3994869632.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4009113191.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4009427061.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4012105605.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\401824702.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4020138210.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4022972553.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4032903735.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4034498053.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4035835394.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4036237704.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4041427827.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4043869250.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4049843068.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4056695916.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4061646597.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4063216337.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4068398781.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4080358205.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4083517071.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4083711449.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4084600785.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4089645917.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4091571824.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4092403597.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4103867773.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4107144871.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4113877744.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\411955232.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4120101206.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4126692105.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4127820008.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\414171398.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\414229694.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4146003606.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4150333729.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\415127331.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4156232104.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4156350478.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4156615923.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4157923017.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4162062319.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4165290692.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4167436274.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4168229813.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4169508703.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4170279280.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4171429454.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4173729579.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4175366577.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4187343844.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4192503187.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4197924159.jpg,enfermedad_4
C:/Users/andre/Desktop/DatasetUnder\enfermedad_4\4200880538.jpg,enfermedad_4
