image_path,label
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\311754983.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3118120871.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3120171714.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3121142461.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3124268415.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3126227969.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3161578706.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3164685784.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3164729248.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3167189291.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3168083400.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3170450967.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3171724304.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3173958806.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3191863856.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3196317040.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3198558728.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3201556287.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3201631268.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3205165267.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3207964799.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3211354842.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3214097805.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3222591815.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\322500539.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3227352365.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3230535852.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3232568726.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3238472745.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3240028167.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3241527728.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3244462441.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3250530777.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3251562752.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3252645466.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3254091350.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3254622501.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\325589863.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3257711542.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\326251894.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3267710591.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3269286573.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3270002383.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3276950073.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3278317596.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3278774878.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3282660950.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\328271132.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\328272253.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3288995572.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3297009135.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3307087307.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3307190669.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3308245641.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3308263183.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3309495553.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3312370190.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3315979770.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3319344936.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3337893773.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3340093291.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3342275506.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3345325515.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3356619304.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3357990838.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\336032005.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3362446113.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3363529103.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3369053476.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3370552221.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3375409497.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3376184680.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3376245698.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3378264998.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3385789384.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3388224314.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3393105874.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3395654717.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3398069947.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\340856242.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3413647138.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3420404935.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3424618786.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\343243475.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3442406076.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3444265249.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3444439898.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3448635186.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3453542818.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\345425805.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3455270966.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3455364465.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3461250443.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3475526281.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3475815024.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3487985458.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3489269448.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3492822806.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3494906160.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3496886670.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3497871722.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3500765426.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3502747322.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3504544363.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3518069486.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3518898572.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3523831557.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3524684066.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3525137356.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3527494805.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3547635948.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3550628898.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3552533630.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3555762005.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3558352705.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3560526778.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3567679401.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\356788255.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3570937947.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\357815961.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3581889839.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3598395242.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3599843092.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3602819316.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\360723691.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3608346654.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3609593420.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3618946483.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3621162819.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3625017880.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3626400961.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3628530406.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3630227153.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3630824057.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3632711020.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\363639242.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3637370040.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3645813895.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3646934132.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3653109500.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3660503479.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3666803306.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3670039640.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3678571048.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3681083835.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3688511498.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3690824385.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3695063777.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3696122433.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3698020177.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3703473258.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3708133019.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3714160036.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3723613666.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3725011137.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3725890252.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3725978464.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3726234363.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3729595157.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3736482061.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3738228775.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3738990958.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3739533156.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3741482279.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3742361352.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3747721675.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3753582415.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3758960984.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3764073866.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3764883168.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3767887744.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3769167654.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3774493586.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3786326071.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\37879713.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3788552221.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3789160510.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3791342812.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3792116184.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3795561217.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\379836605.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3808267926.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3813695111.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3818759549.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3819965975.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3820461098.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3822961101.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3835489971.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3836281199.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3837243300.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3837457616.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3838283693.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3838540238.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\384122684.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\384188814.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3842462434.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3848913045.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\385038415.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\385391871.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\38680980.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3870810612.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3874850680.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3875484369.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3876777651.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3878803293.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3885271451.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3885779532.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3894046689.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3899103112.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3899344477.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3900465261.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3901707697.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3902366551.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3907844004.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3912842940.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3915798419.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3917312205.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3917412702.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3921597155.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3922831035.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3924533072.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3927071065.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3934860878.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3935356318.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3940378567.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3942542694.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3943561063.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3952799769.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3956075690.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\395820132.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3959151804.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3959470813.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3961645455.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3964066128.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3964372330.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3964816822.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3966039850.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3967002927.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3976765860.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3983156415.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3983257977.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3985367860.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3989425098.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\399128521.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3992509961.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3995991109.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\3996218398.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4002980483.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4009415549.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4010133596.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\401790013.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4024425381.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4024428406.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\402606580.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\402961309.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4034666533.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4039408618.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4039538172.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4044222946.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4053727516.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4054950426.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4060346540.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4061670540.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4062600395.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\406648571.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4068888153.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4077473431.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\407801447.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4080548789.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4089587580.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\409126983.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4091333216.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4096774182.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\409723324.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4100265698.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4105402505.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4116600053.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4130557422.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4131123441.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4136929395.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4138481373.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4142137699.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4147446952.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4148883240.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4149005618.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4149019611.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4149062810.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4154577723.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4158622141.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4169071977.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4169894391.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4170665280.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4178594597.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4183084622.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4183312671.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4186901068.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4196557563.jpg,enfermedad_3
C:/Users/andre/Desktop/DatasetUnder\enfermedad_3\4199323027.jpg,enfermedad_3
